2024-07-29 15:33:23 CPU: 0.1%, Memory: 4%
2024-07-29 15:33:25 CPU: 0.1%, Memory: 4%
2024-07-29 15:33:27 CPU: 0.1%, Memory: 4%
2024-07-29 15:33:30 CPU: 0.1%, Memory: 4%
2024-07-29 15:33:32 CPU: 0.1%, Memory: 4%
2024-07-29 15:33:34 CPU: 0.1%, Memory: 4%
2024-07-29 15:33:36 CPU: 0.1%, Memory: 4%
2024-07-29 15:33:38 CPU: 0.1%, Memory: 4%
2024-07-29 15:33:40 CPU: 0.1%, Memory: 4%
2024-07-29 15:33:43 CPU: 0.1%, Memory: 4%
2024-07-29 15:33:45 CPU: 0.1%, Memory: 4%
2024-07-29 15:33:47 CPU: 0.1%, Memory: 4%
2024-07-29 15:33:49 CPU: 0.1%, Memory: 4%
2024-07-29 15:33:51 CPU: 0.1%, Memory: 4%
2024-07-29 15:33:54 CPU: 0.1%, Memory: 4%
2024-07-29 15:33:56 CPU: 0.1%, Memory: 4%
2024-07-29 15:33:58 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:00 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:02 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:04 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:07 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:09 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:11 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:13 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:15 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:17 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:20 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:22 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:24 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:26 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:28 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:30 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:33 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:35 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:37 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:39 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:41 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:43 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:46 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:48 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:50 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:52 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:54 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:56 CPU: 0.1%, Memory: 4%
2024-07-29 15:34:59 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:01 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:03 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:05 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:07 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:10 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:12 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:14 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:16 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:18 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:21 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:23 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:25 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:27 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:29 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:31 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:34 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:36 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:38 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:40 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:42 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:44 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:47 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:49 CPU: 0.1%, Memory: 4%
2024-07-29 15:35:51 CPU: 0.1%, Memory: 4%
